,task_id,dataset,sample,method,passed,failed,error,prompt,raw_output,code,output_tokens,gen_time_s,mean_entropy,max_entropy,mean_margin,min_margin,error_type,error_message,n_tokens,entropy_mean,entropy_std,entropy_min,entropy_max,entropy_range,entropy_p90,entropy_p95,entropy_p99,margin_mean,margin_std,margin_min,margin_p01,margin_p05,margin_p10,n_entropy_gt_0_5,n_entropy_gt_1_0,n_entropy_gt_1_5,n_entropy_gt_2_0,frac_entropy_gt_0_5,frac_entropy_gt_1_0,frac_entropy_gt_1_5,n_margin_lt_0_05,n_margin_lt_0_10,n_margin_lt_0_25,n_margin_lt_0_50,entropy_delta_abs_mean,entropy_delta_abs_max,entropy_delta_std,longest_entropy_gt_0_5_run,longest_entropy_gt_1_0_run,longest_entropy_gt_1_5_run,peak_valley_spikes,burst_spike_run,code_lines,code_chars,raw_output_chars,group
74,HumanEval/74,humaneval,0,baseline_deterministic,True,False,{'type': None},"
def total_match(lst1, lst2):
    '''
    Write a function that accepts two lists of strings and returns the list that has 
    total number of chars in the all strings of the list less than the other list.

    if the two lists have the same number of chars, return the first list.

    Examples
    total_match([], []) ➞ []
    total_match(['hi', 'admin'], ['hI', 'Hi']) ➞ ['hI', 'Hi']
    total_match(['hi', 'admin'], ['hi', 'hi', 'admin', 'project']) ➞ ['hi', 'admin']
    total_match(['hi', 'admin'], ['hI', 'hi', 'hi']) ➞ ['hI', 'hi', 'hi']
    total_match(['4'], ['1', '2', '3', '4', '5']) ➞ ['4']
    '''
","```python
def total_match(lst1, lst2):
    len_lst1 = sum(len(s) for s in lst1)
    len_lst2 = sum(len(s) for s in lst2)
    return lst1 if len_lst1 <= len_lst2 else lst2
```","def total_match(lst1, lst2):
    len_lst1 = sum(len(s) for s in lst1)
    len_lst2 = sum(len(s) for s in lst2)
    return lst1 if len_lst1 <= len_lst2 else lst2",60,4.11894447799977,0.07515322149333,1.45170640945434,10.2703484694163,0.06960105895996,,,60,0.0751532214933301,0.231369177568895,2.55196027865167e-06,1.45170640945434,1.45170385749406,0.209482933580875,0.430296321213244,1.02406175494193,10.2703484694163,4.39731824467785,0.0696010589599609,0.46600730895996,1.81242771148681,2.88764343261718,3,1,0,0,0.05,0.0166666666666666,0,0,1,1,1,0.0968942894898985,1.42856289818882,0.256676449039606,2,1,0,0,1,4,160,174,Pass
75,HumanEval/75,humaneval,0,baseline_deterministic,True,False,{'type': None},"
def is_multiply_prime(a):
    """"""Write a function that returns true if the given number is the multiplication of 3 prime numbers
    and false otherwise.
    Knowing that (a) is less then 100. 
    Example:
    is_multiply_prime(30) == True
    30 = 2 * 3 * 5
    """"""
","```python
from sympy import primerange

def is_multiply_prime(a):
    primes = list(primerange(2, 100))
    for i in range(len(primes)):
        for j in range(i, len(primes)):
            for k in range(j, len(primes)):
                if primes[i] * primes[j] * primes[k] == a:
                    return True
    return False
```","from sympy import primerange

def is_multiply_prime(a):
    primes = list(primerange(2, 100))
    for i in range(len(primes)):
        for j in range(i, len(primes)):
            for k in range(j, len(primes)):
                if primes[i] * primes[j] * primes[k] == a:
                    return True
    return False",88,5.81980311000006,0.084302550852824,1.06109607219696,9.17011586102572,0.017044067382812,,,88,0.0843025508528243,0.211902402951195,3.47511786458198e-07,1.06109607219696,1.06109572468517,0.311813047528266,0.600016492605209,0.90700771331787,9.17011586102572,4.19354327732529,0.0170440673828125,0.192528228759765,1.94829521179199,2.89502925872802,6,1,0,0,0.0681818181818181,0.0113636363636363,0,1,1,2,3,0.125805364498941,1.05183147080242,0.268444370077288,2,1,0,0,1,10,318,332,Pass
76,HumanEval/76,humaneval,0,baseline_deterministic,True,False,{'type': None},"
def is_simple_power(x, n):
    """"""Your task is to write a function that returns true if a number x is a simple
    power of n and false in other cases.
    x is a simple power of n if n**int=x
    For example:
    is_simple_power(1, 4) => true
    is_simple_power(2, 2) => true
    is_simple_power(8, 2) => true
    is_simple_power(3, 2) => false
    is_simple_power(3, 1) => false
    is_simple_power(5, 3) => false
    """"""
","```python
import math

def is_simple_power(x, n):
    if n == 1:
        return x == 1
    root = round(math.log(x, n))
    return n ** root == x
```","import math

def is_simple_power(x, n):
    if n == 1:
        return x == 1
    root = round(math.log(x, n))
    return n ** root == x",48,3.26594631299985,0.138982480420471,1.64028918743133,7.1596091389656,0.46875,,,48,0.138982480420471,0.304242080361321,2.06621716642985e-05,1.64028918743133,1.64026852525967,0.612672042846679,0.705056938529014,1.22778017401695,7.1596091389656,3.81206228806986,0.46875,0.62296875,0.853337669372558,1.8491470336914,6,1,1,0,0.125,0.0208333333333333,0.0208333333333333,0,0,0,1,0.227134422467451,1.64011326045147,0.442330408216556,1,1,1,0,1,7,135,149,Pass
77,HumanEval/77,humaneval,0,baseline_deterministic,False,True,"{'type': 'RuntimeError', 'message': ""TypeError: type complex doesn't define __round__ method"", 'stderr_tail': 'Traceback (most recent call last):\n  File ""/tmp/tmp6yja6nke/candidate_eval.py"", line 33, in <module>\n    check(iscube)\n  File ""/tmp/tmp6yja6nke/candidate_eval.py"", line 21, in check\n    assert candidate(-1) == True, ""Third test error: "" + str(candidate(-1))\n           ^^^^^^^^^^^^^\n  File ""/tmp/tmp6yja6nke/candidate_eval.py"", line 14, in iscube\n    return round(a ** (1/3)) ** 3 == a\n           ^^^^^^^^^^^^^^^^^\nTypeError: type complex doesn\'t define __round__ method\n', 'stdout_tail': ''}","
def iscube(a):
    '''
    Write a function that takes an integer a and returns True 
    if this ingeger is a cube of some integer number.
    Note: you may assume the input is always valid.
    Examples:
    iscube(1) ==> True
    iscube(2) ==> False
    iscube(-1) ==> True
    iscube(64) ==> True
    iscube(0) ==> True
    iscube(180) ==> False
    '''
","```python
def iscube(a):
    return round(a ** (1/3)) ** 3 == a
```","def iscube(a):
    return round(a ** (1/3)) ** 3 == a",26,1.80017856699987,0.141129266352777,0.867835462093353,7.72642627129188,0.224431991577148,RuntimeError,TypeError: type complex doesn't define __round__ method,26,0.141129266352777,0.244038328018357,1.61687466970761e-06,0.867835462093353,0.867833845218683,0.452444940805435,0.727037191390991,0.843445688486099,7.72642627129188,4.97941748563978,0.224431991577148,0.607599258422851,1.89382028579711,2.47869396209716,3,0,0,0,0.115384615384615,0,0,0,0,1,1,0.208240536323919,0.862091935705393,0.332822255592759,1,0,0,0,0,2,53,67,Other_fail
78,HumanEval/78,humaneval,0,baseline_deterministic,True,False,{'type': None},"
def hex_key(num):
    """"""You have been tasked to write a function that receives 
    a hexadecimal number as a string and counts the number of hexadecimal 
    digits that are primes (prime number, or a prime, is a natural number 
    greater than 1 that is not a product of two smaller natural numbers).
    Hexadecimal digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F.
    Prime numbers are 2, 3, 5, 7, 11, 13, 17,...
    So you have to determine a number of the following digits: 2, 3, 5, 7, 
    B (=decimal 11), D (=decimal 13).
    Note: you may assume the input is always correct or empty string, 
    and symbols A,B,C,D,E,F are always uppercase.
    Examples:
    For num = ""AB"" the output should be 1.
    For num = ""1077E"" the output should be 2.
    For num = ""ABED1A33"" the output should be 4.
    For num = ""123456789ABCDEF0"" the output should be 6.
    For num = ""2020"" the output should be 2.
    """"""
","```python
def hex_key(num):
    prime_hex_digits = {'2', '3', '5', '7', 'B', 'D'}
    return sum(1 for digit in num if digit in prime_hex_digits)
```","def hex_key(num):
    prime_hex_digits = {'2', '3', '5', '7', 'B', 'D'}
    return sum(1 for digit in num if digit in prime_hex_digits)",49,3.56398985999976,0.07402570372767,1.39627385139465,9.63023296667605,0.015625,,,49,0.0740257037276705,0.230161148187962,1.47178081988386e-06,1.39627385139465,1.39627237961383,0.164406913518906,0.426798200607298,1.02436315536498,9.63023296667605,4.257909965629,0.015625,0.833125,2.17556838989257,3.453125,3,1,0,0,0.0612244897959183,0.0204081632653061,0,1,1,1,1,0.121821015695563,1.39016014896333,0.305807118774739,1,1,0,0,1,3,135,149,Pass
79,HumanEval/79,humaneval,0,baseline_deterministic,True,False,{'type': None},"
def decimal_to_binary(decimal):
    """"""You will be given a number in decimal form and your task is to convert it to
    binary format. The function should return a string, with each character representing a binary
    number. Each character in the string will be '0' or '1'.

    There will be an extra couple of characters 'db' at the beginning and at the end of the string.
    The extra characters are there to help with the format.

    Examples:
    decimal_to_binary(15)   # returns ""db1111db""
    decimal_to_binary(32)   # returns ""db100000db""
    """"""
","```python
def decimal_to_binary(decimal):
    if decimal == 0:
        return ""db0db""
    binary = """"
    while decimal > 0:
        binary = str(decimal % 2) + binary
        decimal //= 2
    return ""db"" + binary + ""db""
```","def decimal_to_binary(decimal):
    if decimal == 0:
        return ""db0db""
    binary = """"
    while decimal > 0:
        binary = str(decimal % 2) + binary
        decimal //= 2
    return ""db"" + binary + ""db""",65,4.40055464799979,0.06657491518942,1.22801113128662,9.29642752133883,0.453125,,,65,0.0665749151894208,0.202080994289486,1.81686345968046e-06,1.22801113128662,1.22800931442316,0.180001413822174,0.436034536361693,0.906686782836913,9.29642752133883,4.0167287680054,0.453125,0.47039794921875,1.75880584716796,3.72130737304687,3,1,0,0,0.0461538461538461,0.0153846153846153,0,0,0,0,2,0.110761580423684,1.21995565015822,0.282094324246008,1,1,0,0,1,8,211,225,Pass
80,HumanEval/80,humaneval,0,baseline_deterministic,True,False,{'type': None},"
def is_happy(s):
    """"""You are given a string s.
    Your task is to check if the string is happy or not.
    A string is happy if its length is at least 3 and every 3 consecutive letters are distinct
    For example:
    is_happy(a) => False
    is_happy(aa) => False
    is_happy(abcd) => True
    is_happy(aabb) => False
    is_happy(adb) => True
    is_happy(xyy) => False
    """"""
","```python
def is_happy(s):
    if len(s) < 3:
        return False
    for i in range(len(s) - 2):
        if len(set(s[i:i+3])) != 3:
            return False
    return True
```","def is_happy(s):
    if len(s) < 3:
        return False
    for i in range(len(s) - 2):
        if len(set(s[i:i+3])) != 3:
            return False
    return True",58,3.91361799800006,0.048685489043691,0.747792184352874,9.86298778139311,0.724431991577148,,,58,0.0486854890436916,0.146869033505695,1.96999735635472e-06,0.747792184352874,0.747790214355518,0.0764278851449493,0.285509203374385,0.684553372263908,9.86298778139311,3.92664870308845,0.724431991577148,0.862074432373046,2.49673404693603,4.67201747894287,3,0,0,0,0.0517241379310344,0,0,0,0,0,0,0.0859731850102291,0.747534964932128,0.205667647556261,1,0,0,0,0,7,165,179,Pass
81,HumanEval/81,humaneval,0,baseline_deterministic,True,False,{'type': None},"
def numerical_letter_grade(grades):
    """"""It is the last week of the semester and the teacher has to give the grades
    to students. The teacher has been making her own algorithm for grading.
    The only problem is, she has lost the code she used for grading.
    She has given you a list of GPAs for some students and you have to write 
    a function that can output a list of letter grades using the following table:
             GPA       |    Letter grade
              4.0                A+
            > 3.7                A 
            > 3.3                A- 
            > 3.0                B+
            > 2.7                B 
            > 2.3                B-
            > 2.0                C+
            > 1.7                C
            > 1.3                C-
            > 1.0                D+ 
            > 0.7                D 
            > 0.0                D-
              0.0                E
    

    Example:
    grade_equation([4.0, 3, 1.7, 2, 3.5]) ==> ['A+', 'B', 'C-', 'C', 'A-']
    """"""
","```python
def numerical_letter_grade(grades):
    return ['A+' if g == 4.0 else 'A' if g > 3.7 else 'A-' if g > 3.3 else 'B+' if g > 3.0 else 'B' if g > 2.7 else 'B-' if g > 2.3 else 'C+' if g > 2.0 else 'C' if g > 1.7 else 'C-' if g > 1.3 else 'D+' if g > 1.0 else 'D' if g > 0.7 else 'D-' if g > 0.0 else 'E' for g in grades]
```","def numerical_letter_grade(grades):
    return ['A+' if g == 4.0 else 'A' if g > 3.7 else 'A-' if g > 3.3 else 'B+' if g > 3.0 else 'B' if g > 2.7 else 'B-' if g > 2.3 else 'C+' if g > 2.0 else 'C' if g > 1.7 else 'C-' if g > 1.3 else 'D+' if g > 1.0 else 'D' if g > 0.7 else 'D-' if g > 0.0 else 'E' for g in grades]",154,10.7328352510003,0.033986611971349,1.2441987991333,10.081109307029,0.076705932617187,,,154,0.0339866119713491,0.152153757821096,3.58793954546854e-06,1.2441987991333,1.24419521119375,0.0307243959978223,0.0851383820176124,0.816678508520125,10.081109307029,3.18256041347914,0.0767059326171875,1.37295358657836,4.24417638778686,6.01946067810058,4,2,0,0,0.0259740259740259,0.0129870129870129,0,0,1,1,1,0.0457409404327924,1.2027468830347,0.166200214530458,2,2,0,0,2,2,317,331,Pass
82,HumanEval/82,humaneval,0,baseline_deterministic,True,False,{'type': None},"
def prime_length(string):
    """"""Write a function that takes a string and returns True if the string
    length is a prime number or False otherwise
    Examples
    prime_length('Hello') == True
    prime_length('abcdcba') == True
    prime_length('kittens') == True
    prime_length('orange') == False
    """"""
","```python
import math

def prime_length(string):
    n = len(string)
    if n < 2:
        return False
    for i in range(2, int(math.sqrt(n)) + 1):
        if n % i == 0:
            return False
    return True
```","import math

def prime_length(string):
    n = len(string)
    if n < 2:
        return False
    for i in range(2, int(math.sqrt(n)) + 1):
        if n % i == 0:
            return False
    return True",64,4.22835669200003,0.077991964105175,1.10064363479614,9.51914311945438,0.0625,,,64,0.0779919641051751,0.215332658465364,1.22145672776241e-06,1.10064363479614,1.10064241333941,0.269413452595473,0.673876172304153,0.846861708164214,9.51914311945438,4.19849576928548,0.0625,0.0821875,1.18323812484741,3.23039798736572,5,1,0,0,0.078125,0.015625,0,0,2,3,3,0.131912460788617,1.08807295840233,0.299070322233962,1,1,0,0,1,10,203,217,Pass
83,HumanEval/83,humaneval,0,baseline_deterministic,False,True,"{'type': 'RuntimeError', 'message': 'AssertionError', 'stderr_tail': 'Traceback (most recent call last):\n  File ""/tmp/tmpjwbbqskk/candidate_eval.py"", line 34, in <module>\n    check(starts_one_ends)\n  File ""/tmp/tmpjwbbqskk/candidate_eval.py"", line 24, in check\n    assert candidate(2) == 18\n           ^^^^^^^^^^^^^^^^^^\nAssertionError\n', 'stdout_tail': ''}","
def starts_one_ends(n):
    """"""
    Given a positive integer n, return the count of the numbers of n-digit
    positive integers that start or end with 1.
    """"""
","```python
def starts_one_ends(n):
    if n == 1:
        return 1
    else:
        return 2 * (10 ** (n - 1)) - 10 ** (n - 2)
```","def starts_one_ends(n):
    if n == 1:
        return 1
    else:
        return 2 * (10 ** (n - 1)) - 10 ** (n - 2)",52,3.40891500399993,0.088239543932887,0.800130724906921,8.2624977001777,0.349431991577148,RuntimeError,AssertionError,52,0.0882395439328871,0.197566882305439,1.15011766865791e-06,0.800130724906921,0.800129574789252,0.391026383638381,0.53737587481737,0.775856137871742,8.2624977001777,4.03291723253037,0.349431991577148,0.595013847351074,1.61697511672973,2.30539836883544,3,0,0,0,0.0576923076923076,0,0,0,0,0,1,0.140434699339877,0.796865396667271,0.269872403961221,1,0,0,0,0,5,116,130,Other_fail
84,HumanEval/84,humaneval,0,baseline_deterministic,True,False,{'type': None},"
def solve(N):
    """"""Given a positive integer N, return the total sum of its digits in binary.
    
    Example
        For N = 1000, the sum of digits will be 1 the output should be ""1"".
        For N = 150, the sum of digits will be 6 the output should be ""110"".
        For N = 147, the sum of digits will be 12 the output should be ""1100"".
    
    Variables:
        @N integer
             Constraints: 0 ≤ N ≤ 10000.
    Output:
         a string of binary number
    """"""
","```python
def solve(N):
    return bin(sum(int(digit) for digit in str(N)))[2:]
```","def solve(N):
    return bin(sum(int(digit) for digit in str(N)))[2:]",26,1.80755801800023,0.106195830084428,0.963551998138427,8.41160436776968,0.519886016845703,,,26,0.106195830084428,0.257529989618831,1.18985644803615e-05,0.963551998138427,0.963540099573947,0.391157910227775,0.737017780542373,0.917211443185806,8.41160436776968,4.10959134352011,0.519886016845703,0.678977012634277,1.17009973526,2.26207447052001,3,0,0,0,0.115384615384615,0,0,0,0,0,0,0.17970243320582,0.961420064559206,0.351605551569516,1,0,0,0,0,2,69,83,Pass
85,HumanEval/85,humaneval,0,baseline_deterministic,True,False,{'type': None},"
def add(lst):
    """"""Given a non-empty list of integers lst. add the even elements that are at odd indices..


    Examples:
        add([4, 2, 6, 7]) ==> 2 
    """"""
","```python
def add(lst):
    return sum(x for i, x in enumerate(lst) if i % 2 == 1 and x % 2 == 0)
```","def add(lst):
    return sum(x for i, x in enumerate(lst) if i % 2 == 1 and x % 2 == 0)",38,2.50024948100008,0.04703654087842,0.663365602493286,9.88477533742001,1.28835105895996,,,38,0.0470365408784202,0.143780988050903,5.54329471924575e-06,0.663365602493286,0.663360059198566,0.0595743525773288,0.376088029146194,0.611600915789604,9.88477533742001,3.83453700347104,1.28835105895996,1.40712991714477,3.25625,5.04289817810058,2,0,0,0,0.0526315789473684,0,0,0,0,0,0,0.0756832797668156,0.659238857217133,0.182722652187159,1,0,0,0,0,2,87,101,Pass
86,HumanEval/86,humaneval,0,baseline_deterministic,True,False,{'type': None},"
def anti_shuffle(s):
    """"""
    Write a function that takes a string and returns an ordered version of it.
    Ordered version of string, is a string where all words (separated by space)
    are replaced by a new word where all the characters arranged in
    ascending order based on ascii value.
    Note: You should keep the order of words and blank spaces in the sentence.

    For example:
    anti_shuffle('Hi') returns 'Hi'
    anti_shuffle('hello') returns 'ehllo'
    anti_shuffle('Hello World!!!') returns 'Hello !!!Wdlor'
    """"""
","```python
def anti_shuffle(s):
    return ' '.join([''.join(sorted(word)) for word in s.split(' ')])
```","def anti_shuffle(s):
    return ' '.join([''.join(sorted(word)) for word in s.split(' ')])",29,2.00083122299975,0.12797504760777,0.852358639240264,7.52260504097774,0.5,,,29,0.12797504760777,0.236315588510382,5.31124605913646e-05,0.852358639240264,0.852305526779673,0.420647382736205,0.685133159160613,0.827049782276153,7.52260504097774,4.12756362947202,0.5,0.58670425415039,1.0460220336914,2.08011360168457,3,0,0,0,0.103448275862068,0,0,0,0,0,0,0.207089343277142,0.849351729266345,0.33039274499023,1,0,0,0,0,2,90,104,Pass
87,HumanEval/87,humaneval,0,baseline_deterministic,False,True,"{'type': 'RuntimeError', 'message': 'AssertionError', 'stderr_tail': 'Traceback (most recent call last):\n  File ""/tmp/tmptlgng214/candidate_eval.py"", line 55, in <module>\n    check(get_row)\n  File ""/tmp/tmptlgng214/candidate_eval.py"", line 24, in check\n    assert candidate([\n           ^^^^^^^^^^^\nAssertionError\n', 'stdout_tail': ''}","
def get_row(lst, x):
    """"""
    You are given a 2 dimensional data, as a nested lists,
    which is similar to matrix, however, unlike matrices,
    each row may contain a different number of columns.
    Given lst, and integer x, find integers x in the list,
    and return list of tuples, [(x1, y1), (x2, y2) ...] such that
    each tuple is a coordinate - (row, columns), starting with 0.
    Sort coordinates initially by rows in ascending order.
    Also, sort coordinates of the row by columns in descending order.
    
    Examples:
    get_row([
      [1,2,3,4,5,6],
      [1,2,3,4,1,6],
      [1,2,3,4,5,1]
    ], 1) == [(0, 0), (1, 4), (1, 0), (2, 5), (2, 0)]
    get_row([], 1) == []
    get_row([[], [1], [1, 2, 3]], 3) == [(2, 2)]
    """"""
","```python
def get_row(lst, x):
    result = []
    for i, row in enumerate(lst):
        for j, value in enumerate(row[::-1]):
            if value == x:
                result.append((i, len(row) - 1 - j))
    return sorted(result)
```","def get_row(lst, x):
    result = []
    for i, row in enumerate(lst):
        for j, value in enumerate(row[::-1]):
            if value == x:
                result.append((i, len(row) - 1 - j))
    return sorted(result)",62,4.42566524199992,0.129641986436992,1.07970321178436,7.88742922198387,0.3125,RuntimeError,AssertionError,62,0.129641986436992,0.251911101634371,1.42274348036153e-05,1.07970321178436,1.07968898434955,0.551017171144485,0.653093045949935,0.941954717636108,7.88742922198387,4.22773902507652,0.3125,0.395680866241455,1.01541309356689,1.58650569915771,8,1,0,0,0.129032258064516,0.0161290322580645,0,0,0,0,2,0.223220616190746,1.07959648134419,0.374342914266516,1,1,0,0,1,7,222,236,Other_fail
88,HumanEval/88,humaneval,0,baseline_deterministic,True,False,{'type': None},"
def sort_array(array):
    """"""
    Given an array of non-negative integers, return a copy of the given array after sorting,
    you will sort the given array in ascending order if the sum( first index value, last index value) is odd,
    or sort it in descending order if the sum( first index value, last index value) is even.

    Note:
    * don't change the given array.

    Examples:
    * sort_array([]) => []
    * sort_array([5]) => [5]
    * sort_array([2, 4, 3, 0, 1, 5]) => [0, 1, 2, 3, 4, 5]
    * sort_array([2, 4, 3, 0, 1, 5, 6]) => [6, 5, 4, 3, 2, 1, 0]
    """"""
","```python
def sort_array(array):
    if not array:
        return []

    sorted_array = array[:]
    if (sorted_array[0] + sorted_array[-1]) % 2 == 0:
        sorted_array.sort(reverse=True)
    else:
        sorted_array.sort()

    return sorted_array
```","def sort_array(array):
    if not array:
        return []

    sorted_array = array[:]
    if (sorted_array[0] + sorted_array[-1]) % 2 == 0:
        sorted_array.sort(reverse=True)
    else:
        sorted_array.sort()

    return sorted_array",65,4.46992219699996,0.117630571622168,1.44131088256835,9.13528235508845,0.029829025268554,,,65,0.117630571622168,0.266870830387574,1.69307645592198e-06,1.44131088256835,1.4413091894919,0.487277507781982,0.664703083038329,1.1140721130371,9.13528235508845,4.81356314064427,0.0298290252685546,0.0816478729248046,0.607386779785156,1.93323860168457,7,1,0,0,0.107692307692307,0.0153846153846153,0,1,1,2,4,0.167593263033943,1.43555500637739,0.334028827097389,2,1,0,0,1,11,244,258,Pass
89,HumanEval/89,humaneval,0,baseline_deterministic,True,False,{'type': None},"
def encrypt(s):
    """"""Create a function encrypt that takes a string as an argument and
    returns a string encrypted with the alphabet being rotated. 
    The alphabet should be rotated in a manner such that the letters 
    shift down by two multiplied to two places.
    For example:
    encrypt('hi') returns 'lm'
    encrypt('asdfghjkl') returns 'ewhjklnop'
    encrypt('gf') returns 'kj'
    encrypt('et') returns 'ix'
    """"""
","```python
def encrypt(s):
    result = []
    for char in s:
        if char.isalpha():
            shift = (2 * 2) % 26
            if char.islower():
                result.append(chr((ord(char) - ord('a') + shift) % 26 + ord('a')))
            else:
                result.append(chr((ord(char) - ord('A') + shift) % 26 + ord('A')))
        else:
            result.append(char)
    return ''.join(result)
```","def encrypt(s):
    result = []
    for char in s:
        if char.isalpha():
            shift = (2 * 2) % 26
            if char.islower():
                result.append(chr((ord(char) - ord('a') + shift) % 26 + ord('a')))
            else:
                result.append(chr((ord(char) - ord('A') + shift) % 26 + ord('A')))
        else:
            result.append(char)
    return ''.join(result)",112,7.49343849100023,0.079846799106499,1.38235902786254,10.0524557232856,0.34375,,,112,0.0798467991064991,0.262087314615948,1.89135403161344e-06,1.38235902786254,1.38235713650851,0.0887427508831025,0.815600979328155,1.29803622484207,10.0524557232856,4.03429785061627,0.34375,0.5290625,1.44552583694458,4.07571029663086,7,3,0,0,0.0625,0.0267857142857142,0,0,0,0,2,0.146474694684424,1.38225255184079,0.374147404389946,1,1,0,0,1,12,398,412,Pass
90,HumanEval/90,humaneval,0,baseline_deterministic,True,False,{'type': None},"
def next_smallest(lst):
    """"""
    You are given a list of integers.
    Write a function next_smallest() that returns the 2nd smallest element of the list.
    Return None if there is no such element.
    
    next_smallest([1, 2, 3, 4, 5]) == 2
    next_smallest([5, 1, 4, 3, 2]) == 2
    next_smallest([]) == None
    next_smallest([1, 1]) == None
    """"""
","```python
def next_smallest(lst):
    unique_lst = sorted(set(lst))
    return unique_lst[1] if len(unique_lst) > 1 else None
```","def next_smallest(lst):
    unique_lst = sorted(set(lst))
    return unique_lst[1] if len(unique_lst) > 1 else None",37,2.51658977199986,0.093430242881171,1.60042905807495,9.04326660568649,0.03125,,,37,0.0934302428811713,0.298394073750344,3.62866740033496e-06,1.60042905807495,1.60042542940755,0.1564287006855,0.560594677925108,1.31360851764679,9.04326660568649,3.96412016357855,0.03125,0.293067932128906,1.79943084716796,3.58948822021484,2,1,1,0,0.054054054054054,0.027027027027027,0.027027027027027,1,1,1,1,0.137087327446048,1.6003865917446,0.36400957106509,1,1,1,0,1,3,115,129,Pass
91,HumanEval/91,humaneval,0,baseline_deterministic,True,False,{'type': None},"
def is_bored(S):
    """"""
    You'll be given a string of words, and your task is to count the number
    of boredoms. A boredom is a sentence that starts with the word ""I"".
    Sentences are delimited by '.', '?' or '!'.
   
    For example:
    >>> is_bored(""Hello world"")
    0
    >>> is_bored(""The sky is blue. The sun is shining. I love this weather"")
    1
    """"""
","```python
import re

def is_bored(S):
    sentences = re.split(r'[.?!]\s*', S)
    return sum(1 for sentence in sentences if sentence.startswith('I '))
```","import re

def is_bored(S):
    sentences = re.split(r'[.?!]\s*', S)
    return sum(1 for sentence in sentences if sentence.startswith('I '))",43,2.91511864999984,0.135583345615698,0.805813908576965,7.31360675013342,0.0625,,,43,0.135583345615698,0.237249389214821,5.26447456650203e-06,0.805813908576965,0.805808644102398,0.456613850593566,0.73269994854927,0.803438386917114,7.31360675013342,4.15519234972193,0.0625,0.4825,1.43053970336914,1.80653419494628,4,0,0,0,0.0930232558139534,0,0,0,1,1,1,0.230581954019336,0.802553246030584,0.350063027956842,1,0,0,0,0,5,141,155,Pass
92,HumanEval/92,humaneval,0,baseline_deterministic,True,False,{'type': None},"
def any_int(x, y, z):
    '''
    Create a function that takes 3 numbers.
    Returns true if one of the numbers is equal to the sum of the other two, and all numbers are integers.
    Returns false in any other cases.
    
    Examples
    any_int(5, 2, 7) ➞ True
    
    any_int(3, 2, 2) ➞ False

    any_int(3, -2, 1) ➞ True
    
    any_int(3.6, -2.2, 2) ➞ False
  

    
    '''
","```python
def any_int(x, y, z):
    return (isinstance(x, int) and isinstance(y, int) and isinstance(z, int)) and ((x == y + z) or (y == x + z) or (z == x + y))
```","def any_int(x, y, z):
    return (isinstance(x, int) and isinstance(y, int) and isinstance(z, int)) and ((x == y + z) or (y == x + z) or (z == x + y))",59,3.98684722500001,0.073336207859988,1.15000832080841,9.61710359282412,0.21875,,,59,0.0733362078599885,0.226338847966383,1.89324987331929e-06,1.15000832080841,1.15000642755853,0.120718601346016,0.509274721145628,1.07564973115921,9.61710359282412,3.93578426403417,0.21875,0.4,1.67158966064453,3.78693237304687,3,2,0,0,0.0508474576271186,0.0338983050847457,0,0,0,1,1,0.121097241316568,1.14999315666864,0.30543439779078,1,1,0,0,1,2,150,164,Pass
